makes,Freq,approved,should_be
LEYLAND DAF,14008,,
PULSE,11617,,
VESPA DOUGLAS,10144,,
MV AGUSTA,8206,,
MZ,7962,,
GENERIC,5611,,
MOTO ROMA,5573,,
WESTFIELD,5512,,
MICROCAR,5269,,
ZNEN,5238,,
SUKIDA,5104,,
EASY RIDER,5055,,
TGB,4849,,
NORTON,4749,,
CI MOTORHOME,4569,,
CADILLAC,4562,,
PIONEER,4231,,
PGO,4185,,
CAN-AM,4146,,
METROCAB,4093,,
INDIAN MOTORCYCLE,4057,,
ZONTES,4004,,
SACHS,3909,,
VICTORY,3907,,
SKYTEAM,3888,,
PONTIAC,3749,,
HYMER,3721,,
SKYJET,3665,,
WK BIKES,3648,,
GREAT WALL,3569,,
ROYAL ALLOY,3535,,
CHAUSSON,3509,,
POLARIS,3503,,
SUPERBYKE,3500,,
LADA,3439,,
IRISBUS,3403,,
SCOMADI,3241,,
HUSABERG,3196,,
HUONIAO,3130,,
MUTT,3120,,
GENERAL MOTORS,2971,,
KSR MOTO,2876,,
QUADZILLA,2800,,
JONWAY,2696,,
KINROAD,2616,,
SHINERAY,2614,,
CFMOTO,2546,,
WHITE KNUCKLE,2410,,
ADLY,2360,,
LEYLAND,2338,,
BAROSSA,2315,,
SHERCO,2312,,
VESPA,2308,,
NECO,2263,,
DENNIS,2262,,
ENFIELD,2222,,
HERALD MOTOR COMPANY,2221,,
UNKNOWN,2206,,
HUMMER,2105,,
YIYING,2096,,
GMC,2033,,
DINLI,1945,,
TAMORETTI,1931,,
BTM,1922,,
FREIGHT ROVER,1893,,
LAVERDA,1889,,
DAF TRUCKS,1881,,
BASHAN,1842,,
JAWA,1769,,
HUATIAN,1725,,
MOTORINI,1698,,
HONGDOU,1697,,
JCB,1685,,
TRIGANO,1685,,
MONTESA,1675,,
CF MOTO,1655,,
WANGYE,1614,,
EUNOS,1597,,
REVA,1550,,
UNKNOWN UNKNOWN,1534,,
ROBIN HOOD,1532,,
HARTFORD,1500,,
BULLIT,1438,,
BIMOTA,1418,,
HAOTIAN,1402,,
TOMOS,1374,,
HANWAY,1368,,
PUCH,1357,,
DFSK,1347,,
CHITUMA,1346,,
BEELINE,1316,,
VULCAN,1314,,
MASH,1310,,
BAJAJ,1258,,
DETHLEFFS,1258,,
COLEMAN MILNE,1237,,
AUTO-SLEEPERS,1201,,
ACCESS,1174,,
ERWIN HYMER GROUP UK,1170,,
GIANTCO,1123,,
SIAMOTO,1119,,
SCANIA,1118,,
TIGER,1111,,
REWACO,1105,,
EUNOS ROADSTER,1085,,
ZONGSHEN,1053,,
DAX,1044,,
SANYA,1026,,
FANTIC MOTOR,1025,,
CHUNLAN,1013,,
MOTORHISPANIA,1013,,
BOOM,1008,,
SECMA,1008,,
JIALING,1003,,
MOTOR HISPANIA,1002,,
DAF,994,,
SONIK,990,,
Z Y MOTOR,981,,
ADRIA,980,,
SWIFT GROUP LTD,975,,
ARIEL,974,,
MATCHLESS,951,,
ZHENHUA,916,,
INDIAN,910,,
CZ,909,,
BETTER,904,,
VELOCETTE,903,,
OPTARE,902,,
NIU,899,,
JM STAR,892,,
TAISHAN,890,,
THE EXPLORER GROUP,882,,
DATSUN,863,,
SANBEN,858,,
SUNBEAM,852,,
XINLING,846,,
ASIA,836,,
BURSTNER,834,,
URBAN,831,,
ALEXANDER DENNIS,827,,
JINCHENG,819,,
HER CHE,815,,
LONCIN,807,,
BUICK,805,,
HONLEY,790,,
MCC SMART,790,,
MONDIAL,784,,
AC,783,,
POLESTAR,783,,
GOWRINGS MOBILITY,781,,
VMOTO,776,,
KAISAR,773,,
JENSEN,770,,
PILGRIM,767,,
RAPIDO,762,,
ALPINE,760,,
WUYANG,755,,
PANTHER,753,,
JIANSHE,747,,
URAL,744,,
HOLDEN,732,,
MOTO MORINI,732,,
AJP,724,,
BRP,719,,
DI BLASI,708,,
QUANTUM,708,,
SCORPA,705,,
YIBEN,705,,
UM,704,,
ARMSTRONG,696,,
JOHN DEERE,682,,
MAHINDRA,682,,
SWM,670,,
DIRECT BIKE,658,,
HILLMAN,639,,
ACURA,638,,
SANTANA,637,,
MARLIN,632,,
WINNEBAGO,631,,
PLYMOUTH,630,,
XINGYUE,627,,
MOTOGUZZI,625,,
MARCOS,624,,
SKYWING,624,,
AEON,622,,
LINTEX,622,,
NIPPONIA,621,,
KNAUS,615,,
HERALD,613,,
CHAMP,606,,
MERCURY,602,,
WOLSELEY,599,,
EXPLORER GROUP LTD,597,,
LEYLAND CARS,596,,
NOBLE,596,,
ALPINA,593,,
MOBILVETTA,590,,
RALEIGH,589,,
GEELY,585,,
VELOSOLEX,581,,
POR,578,,
NEVAL,570,,
PILOTE,564,,
GINETTA,560,,
MOBYLETTE,557,,
AUTOSLEEPERS,554,,
BRANSON,551,,
ZERO MOTORCYCLES,550,,
SKYGO,548,,
BULTACO,531,,
BOMBARDIER,524,,
LANDROVER,518,,
DAJIANG,509,,
RILEY,509,,
TM,507,,
SFM,488,,
FYM,485,,
CUPRA,482,,
JINLING,480,,
OLDSMOBILE,472,,
FLEETWOOD,467,,
DAMON,463,,
CORVETTE,461,,
LIGIER,456,,
NIPPI,449,,
GULFSTREAM,439,,
SATURN,439,,
MAXUS,435,,
JOYNER,434,,
MONACO,426,,
MEGELLI,423,,
YIBEN MEIDOU,423,,
MITSUBUSHI,419,,
SUNLIGHT,414,,
NSU,409,,
VW,409,,
BRIXTON,408,,
HAIZHIMENG,404,,
MK,402,,
NIESMANN  BISCHOFF,402,,
APACHE,400,,
MCC SMART PASSION,399,,
BAIMO,397,,
HIMO,389,,
TRABANT,389,,
DUTTON,383,,
GRINNALL,380,,
BEAUFORD,376,,
BETAMOTOR,367,,
BRITISH TRACKSTAR,364,,
GREEVES,360,,
KUBOTA,360,,
YAMASAKI,354,,
THWAITES,341,,
SYLVA,338,,
THUMPSTAR,334,,
MCW,333,,
GARELLI,329,,
HUMBER,329,,
MASSEY FERGUSON,326,,
HONGYI,320,,
VECTRIX,320,,
VOLKSWAGON,319,,
RHON,316,,
ZHONGYU,314,,
TMEC,312,,
FEIYING,308,,
GTM,307,,
ERWIN HYMER GROUP,304,,
GO-KART,298,,
STARWAY,296,,
ZASTAVA,296,,
FSO CARS,295,,
MOTOBI,293,,
MELLOR COACHCRAFT,292,,
YIBEN MEIDUC,291,,
LINHAI,289,,
ZENNCO,287,,
ROVIGO,285,,
KANGDA,283,,
MORINI,281,,
MODENAS,280,,
INNOCENTI,277,,
ULTIMA,276,,
YUAN,276,,
SINSKI,274,,
DEMM,273,,
JINLING JLA-21B,273,,
BAILEY,272,,
DIRT PRO,271,,
MASAI,270,,
MOTOROMA,270,,
ROYALENFIELD,270,,
STREET SCOOTER,268,,
RICKMAN,263,,
GBS ZERO,260,,
LEIKE,257,,
SPY RACING,255,,
BENIMAR MILEO 202,254,,
KIDEN,251,,
STOMP,251,,
KURZ RT1,249,,
XGJAO,247,,
JAMES,246,,
SINGER,246,,
CHRYSLERJEEP,245,,
BUGATTI,244,,
STANDARD MOTOR SMC,241,,
PILGRIM SUMO,237,,
GARDNER DOUGLAS,234,,
GSMOON,234,,
WORKHORSE,234,,
LOCOST,233,,
MANITOU,232,,
SCOOTERS INDIA LTD,232,,
ROBIN HOOD 2B,231,,
KEEN,228,,
JAGO,223,,
SCOMADI TL125,222,,
DIRECTBIKESDB50QT-11,221,,
ERIDER,220,,
CAETANO,216,,
BOATIAN,214,,
BRISTOL,213,,
CH RACING,213,,
HSUN,210,,
ORION,209,,
SPARTAN,208,,
UMM,208,,
GUOBEN,207,,
TEC,206,,
MAYBACH,203,,
LINGBEN,201,,
FISHER,200,,
BOND,198,,
RANGE ROVER,196,,
SCION,196,,
BRISTOL BLMC,195,,
SPY 250F1,194,,
GEORGIE BOY,191,,
WARRIOR,190,,
DAX RUSH,187,,
YINGANG,187,,
ARTISAN,186,,
ZY MOTOR,186,,
ZHONGNENG,184,,
SPY,181,,
ALVIS,180,,
EVT,180,,
HOLIDAY RAMBLER,180,,
FOSTI,179,,
DAFIER,178,,
AUTO SLEEPERS,176,,
NEW ERA,176,,
HARLEYDAVIDSON,175,,
HERCHEE,174,,
KANUNI,172,,
NEW HOLLAND,172,,
URALMOTO,171,,
ARCTIC CAT,170,,
HANGLONG,170,,
STANDARD,169,,
LUEGO,168,,
SHENKE,168,,
GM COACHWORK BLAZE,167,,
JMSTAR,167,,
MK INDY,167,,
ARIIC,166,,
FOREST RIVER,166,,
KAZUMA,165,,
DIRECT,163,,
VANDEN PLAS,163,,
CARTHAGO,162,,
NECHT,162,,
SKYWING SW50F,162,,
JBA,161,,
VINCENT,160,,
DAYANG,159,,
DAZON,159,,
ELDDIS,159,,
HOBBY,159,,
JORDAN,159,,
ARIEL ATOM,158,,
KASEA,158,,
COACHMEN,156,,
FRANCIS BARNETT,156,,
GOWRING MOBILITY,155,,
FREIGHTLINER,153,,
SPY 350F1,151,,
BOATION,150,,
GENATA XGJ125-21,150,,
QUADRO,149,,
DAX TOJEIRO,148,,
GS MOON,148,,
CITREON,147,,
MOTOBECANE,147,,
EURAMOBIL,146,,
RAW,146,,
SHE LUNG,146,,
QUAZZAR E-DIVINE,145,,
KAWATA,144,,
MEV EXOCET,144,,
PINZGAUER,144,,
ARIEL NOMAD,143,,
HUASHA,142,,
BENIMAR MILEO 201,141,,
MITSUOKA,141,,
PAJERO,141,,
SAITING,140,,
TRITON,140,,
R-VISION,139,,
SUMOTO,139,,
SANYANG,138,,
NANFANG NF50-A,137,,
FANTIC,135,,
KAM,135,,
REGENT,135,,
SENKE,133,,
ALPINA BMW,132,,
ATALA,132,,
GOVECS,131,,
PHOENIX,131,,
CLASSIC CUSTOM,129,,
UNIVERSAL,129,,
BARON,128,,
CARADO,128,,
NORTON VILLIERS TRIUMPH,128,,
FOUR WINDS,127,,
DELOREAN,126,,
DI-BLASI,126,,
MIDAS,126,,
OSSA,126,,
COBRA,125,,
DUCATO,125,,
FENDT,124,,
STUART TAYLOR,124,,
MCC SMART PULSE,123,,
ROBINHOOD,123,,
TORROT,123,,
YAMATI,123,,
COACHMAN,121,,
DOUGLAS,121,,
SCOMADI TL50,121,,
KINLON,120,,
CHUNLAN STARWAY,119,,
VOR,118,,
WEINSBERG,118,,
TIGER AVON,117,,
EAGLE,116,,
PEMBLETON,115,,
DICHAO,114,,
ETON,114,,
MNR,114,,
WK,114,,
BENIMAR,113,,
BENIMAR MILEO 231,112,,
BMC,112,,
HAWK,112,,
HUMMER H2,112,,
ITINEO,112,,
METISSE,112,,
VIJAY SUPER,112,,
COLT,111,,
GOKA,111,,
IVECOFORD,111,,
LINTEX HT125T-12,111,,
BORILE,110,,
EXCELSIOR,110,,
FRANCISBARNETT,110,,
EXPLORER,109,,
ZHEJIANG,109,,
MADNESS,108,,
TIGER RACING,108,,
APRILLA,107,,
DE TOMASO,106,,
ERWIN HYMER,106,,
HUSQUARNA,106,,
MEITIAN,106,,
RANSOME,106,,
SIMSON,106,,
IMPERIAL,105,,
AK SPORTSCARS,104,,
APRILLIA,104,,
CKR,104,,
CHESIL SPEEDSTER,103,,
MERLO,103,,
OSHKOSH,103,,
XS,103,,
MEV,102,,
XINTIAN,102,,
AIE,101,,
LEYLAND AEC,101,,
ROYALE,101,,
NEW FORCE,100,,
GEN MOTO,99,,
RENEGADE,99,,
STEYR,99,,
VONROAD,99,,
LEARNERLEGAL,98,,
SANLI,98,,
XIONGTAI,98,,
CASE IH,97,,
MITSUBUSHI PAJERO,97,,
WARTBURG,97,,
DAYUN,96,,
DUFFY E250 CDI,94,,
G M C,94,,
GULF STREAM,94,,
SP MOTO,94,,
LOMAX,93,,
STREET SCOOTER WORK,93,,
GILBERN,92,,
TIGER CAT E1,92,,
ARIEL ATOM 3,91,,
AXR,91,,
BIG DOG,91,,
FOURWINDS,91,,
LANDROVER DISCOVERY,91,,
VIJAI SUPER,91,,
WILLYS,91,,
IZUZU,90,,
TRIKESHOP,90,,
ULTIMA GTR,90,,
AK 427,89,,
APEX,89,,
BAIMO RSR,89,,
FORDSON,89,,
HAILI,89,,
LANDROVER DEFENDER,89,,
AC ELECTRIC,88,,
MIKILON,88,,
SEBRING,87,,
VERTEMATI,87,,
AUTO SLEEPERS LTD,86,,
REYNOLDS BOUGHTON,86,,
BENDA,85,,
BENIMAR MILEO 286,85,,
LINTEX JL50QT-2,85,,
MANET,85,,
BENIMAR MILEO 294,84,,
INTERNATIONAL,84,,
METISSE MK3,84,,
NFM,84,,
YAMASAKI YM50-9,84,,
DFSK LOADHOPPER,83,,
MGXPOWER,83,,
TEREX,83,,
ASKOLL ES3,82,,
CAN AM,82,,
COSSACK,82,,
DUFFY,82,,
EGO,82,,
FISHER FURY,82,,
GOUPIL,82,,
NG,82,,
RENEGADE V125 CUSTOM,82,,
AUTO-SLEEPERS SYMBOL,81,,
MICRO COMPACT CAR,81,,
NORTON VILLIERS,81,,
SCOOTER,80,,
EPC,79,,
SERVETA,79,,
SURRON,79,,
BTM BT49QT-9,78,,
CHUNLAN STARWAY CL50,78,,
ERF,78,,
HER CHEE,78,,
WILDAX,78,,
COMMER,77,,
DELOREAN DMC-12,77,,
FORMULA 27,77,,
SAVIEM,77,,
VINDICATOR,77,,
ELECTRIC MOBILITY,76,,
INVALID CARRIAGE,76,,
RAM,76,,
BAILEY AUTOGRAPH,75,,
DIRECTBIKE,75,,
MEV ROCKET,75,,
MOTO VESPA,75,,
MOTOVESPA,75,,
DAVID BROWN,74,,
ROYAL ENFIELD BULLET,74,,
GM,73,,
GMC SIERRA,73,,
HARRIS,73,,
ROLLER TEAM,73,,
ARIEL ATOM 35,72,,
EBRO,72,,
QUAD,72,,
ZENOS,72,,
AM GENERAL,71,,
E-TON,71,,
LANDROVER RANGEROVER,71,,
LTI,71,,
MOTOMORINI,71,,
GENATA,70,,
LANDROVER FREELANDER,70,,
TRANSBUS INT,70,,
WESTFIELD SEIW,70,,
MV AUGUSTA,69,,
SUNDIRO,69,,
TOR,69,,
WESTFIELD SE,69,,
YAMASAKI YM125-3,69,,
ALPINA B3 33,68,,
EVANTE,68,,
HAYNES ROADSTER,68,,
SWIFT,68,,
TRIKING,68,,
WOLFBOY,68,,
YUGO,68,,
AK,67,,
BOSS HOSS,67,,
CYCLEMASTER,67,,
LEYLAND REDLINE,67,,
LINTEX HT50QT-39,67,,
LOCUST,67,,
SCOOTERS INDIA,67,,
SCUTUM,67,,
FEILING,66,,
PAGANI,66,,
TBM,66,,
ALL WHEEL DRIVE,65,,
BYD E6Y,65,,
IRIS BUS,65,,
KINETIC,65,,
NORMAN,65,,
SOLEX,65,,
TORNADO,65,,
BANHAM,64,,
CQR,64,,
IMPERIAL VISCOUNT,64,,
JBA FALCON,64,,
MERLIN,64,,
MMC,64,,
MOBILVETTA K-YACHT,64,,
CSR,63,,
DAX 427,63,,
GBS,63,,
PS MOTOR MANET,63,,
RIMOR,63,,
STEYR PUCH,63,,
SUZUKO,63,,
TORO,63,,
TRIKE,63,,
AC COBRA,62,,
AMS,62,,
ASKOLL,62,,
CHONGQING,62,,
HAMMERHEAD,62,,
KINGDAY DORA 1200,62,,
SPY 250 F1,62,,
TAYAKO,62,,
BATAVUS,61,,
GASGAS,61,,
GEN MOTO XRZ,61,,
LAGONDA,61,,
NOBLE M12 GTO,61,,
ARTIC CAT,60,,
ASQUITH,60,,
BRAMWITH,60,,
CECTEK,60,,
CHEVY,60,,
NEWMAR,60,,
RAPIDO DUCATO,60,,
SCOTT,60,,
SIMCA,60,,
AK SPORTSCARS AK427,59,,
BRIDGESTONE,59,,
KIT CAR,59,,
SAFARI,59,,
TIFFIN,59,,
YUEJIN,59,,
ALPINA B3S,58,,
AXIAM,58,,
BENIMAR MILEO 243,58,,
LHY,58,,
MAGNI,58,,
MITSUBISH,58,,
THOR,58,,
VIXEN,58,,
HINDUSTAN,57,,
MCCSMART,57,,
NEOPLAN,57,,
RAGE,57,,
AUTOSLEEPERS KINGHAM,56,,
DI BLASSI,56,,
GLOBECAR,56,,
LE VOYAGEUR,56,,
LUNAR LANDSTAR RLS,56,,
MAICO,56,,
MANVW,56,,
MCC SMART PURE,56,,
FLEUR DE LYS,55,,
FOERS,55,,
HUONIAO HN125-8,55,,
SETRA,55,,
WESTFIELD SEI,55,,
BATTISTINIS,54,,
LEEWAY,54,,
MISUBISHI,54,,
SWAP,54,,
ZING,54,,
ALPINA B3 S,53,,
CARVER,53,,
GMC YUKON,53,,
HOTCHKISS,53,,
LEYLAND NATIONAL,53,,
SCARAB,53,,
WORKHORSE WINNEBAGO,53,,
ARIEL ACE,52,,
BROUGH SUPERIOR,52,,
MCLOUIS,52,,
MICRO COMPACT SMART,52,,
STOMP Z125 ENDURO,52,,
UVM,52,,
WANJIN,52,,
YAMASAKI YM50-10,52,,
ZETHS HUNTER,52,,
JZR,51,,
LANDROVER 110,51,,
SAITING EGO SCOOTER,51,,
THE EXPLORER GRP LTD,51,,
VERTIGO,51,,
WILDAX PULSAR,51,,
ALLEGRO,50,,
FODEN,50,,
HYMERMOBIL,50,,
ROBIN,50,,
TMEC TMEC125-1,50,,
AMC,49,,
AUTOBIANCHI,49,,
COTTON,49,,
CTM,49,,
DARRIAN,49,,
FFG,49,,
JCM,49,,
KANGCHAO,49,,
LIEGE,49,,
MITSUBSHI,49,,
ROYALE SABRE,49,,
STUDEBAKER,49,,
CLAN,48,,
GTM LIBRA,48,,
HMC,48,,
LINCON,48,,
OMNI,48,,
V-TWIN,48,,
VALTRA,48,,
B  I TRIKE,47,,
BAC MONO,47,,
BAILEY MOTORHOMES,47,,
CHESIL,47,,
ISEKI,47,,
MUSTANG,47,,
ROBIN HOOD S7,47,,
TIGER SUPER SIX,47,,
URAL DALESMAN,47,,
ALPINA B3,46,,
BLUEBIRD,46,,
CIXI KINGRING,46,,
DAX KIT,46,,
DONGFENG,46,,
FENIAN,46,,
FMC,46,,
G S MOON,46,,
LONGCHANG,46,,
MNR VORTX,46,,
OUBAO,46,,
PAXSTER EDV1601,46,,
PHILLIPS,46,,
SHELBY,46,,
SUN LIVING,46,,
VAN HOOL,46,,
VIJAI SUPER GP150,46,,
WINNIBAGO,46,,
YADEA,46,,
ARMSTRONG MT 500,45,,
BB CUSTOMS,45,,
GMC SAFARI,45,,
GTD,45,,
JOWETT,45,,
LINTEX HT125T-39,45,,
LINTEX HT50QT-16,45,,
NATIONAL,45,,
ONYX,45,,
RANGE ROVER VOGUE,45,,
RAW STRIKER,45,,
ROCKWOOD,45,,
SFMM,45,,
SHOPRIDER CADIZ,45,,
WESTFIELD SE1W,45,,
ZUNDAPP,45,,
DIBLASI,44,,
LINTEX HT50QT-7,44,,
NOOMA,44,,
ROMET MOTORS,44,,
RONART,44,,
YAMASAKI YM50-D,44,,
YKC,44,,
AUTOSLEEPERS SYMBOL,43,,
CUSTOM,43,,
ETRUSCO,43,,
INVACARE ORION,43,,
LANCHESTER,43,,
ROBIN HOOD KIT,43,,
SPONDON,43,,
SPY 250FI,43,,
SYLVA STRIKER,43,,
TITAN,43,,
CVE,42,,
DFSK LOADHOPPER VAN,42,,
EURA MOBIL,42,,
ITASCA,42,,
QUANTUM H4,42,,
VMC,42,,
BEAUFORD SERIES 3,41,,
BOSUER BSR-125,41,,
HONGDOU 125,41,,
MARLIN ROADSTER,41,,
RUDGE,41,,
SIL,41,,
SUNLIVING,41,,
VESPA T5,41,,
VIJAY SUPER GP150,41,,
XERO,41,,
